observation_date,DEXHKUS
2022-01-03,7.7966
2022-01-04,7.7941
2022-01-05,7.7958
2022-01-06,7.8001
2022-01-07,7.7984
2022-01-10,7.7952
2022-01-11,7.7960
2022-01-12,7.7922
2022-01-13,7.7881
2022-01-14,7.7851
2022-01-17,
2022-01-18,7.7912
2022-01-19,7.7910
2022-01-20,7.7864
2022-01-21,7.7864
2022-01-24,7.7858
2022-01-25,7.7856
2022-01-26,7.7850
2022-01-27,7.7909
2022-01-28,7.7930
2022-01-31,7.7971
2022-02-01,7.7939
2022-02-02,7.7943
2022-02-03,7.7929
2022-02-04,7.7894
2022-02-07,7.7922
2022-02-08,7.7944
2022-02-09,7.7915
2022-02-10,7.7938
2022-02-11,7.7988
2022-02-14,7.8025
2022-02-15,7.8014
2022-02-16,7.8011
2022-02-17,7.7997
2022-02-18,7.8004
2022-02-21,
2022-02-22,7.8016
2022-02-23,7.8054
2022-02-24,7.8079
2022-02-25,7.8090
2022-02-28,7.8137
2022-03-01,7.8171
2022-03-02,7.8129
2022-03-03,7.8151
2022-03-04,7.8137
2022-03-07,7.8178
2022-03-08,7.8194
2022-03-09,7.8200
2022-03-10,7.8221
2022-03-11,7.8282
2022-03-14,7.8297
2022-03-15,7.8270
2022-03-16,7.8202
2022-03-17,7.8159
2022-03-18,7.8228
2022-03-21,7.8241
2022-03-22,7.8260
2022-03-23,7.8247
2022-03-24,7.8232
2022-03-25,7.8275
2022-03-28,7.8296
2022-03-29,7.8275
2022-03-30,7.8270
2022-03-31,7.8325
2022-04-01,7.8341
2022-04-04,7.8340
2022-04-05,7.8351
2022-04-06,7.8379
2022-04-07,7.8373
2022-04-08,7.8392
2022-04-11,7.8378
2022-04-12,7.8369
2022-04-13,7.8393
2022-04-14,7.8425
2022-04-15,7.8436
2022-04-18,7.8427
2022-04-19,7.8417
2022-04-20,7.8438
2022-04-21,7.8444
2022-04-22,7.8459
2022-04-25,7.8476
2022-04-26,7.8461
2022-04-27,7.8466
2022-04-28,7.8463
2022-04-29,7.8465
2022-05-02,7.8477
2022-05-03,7.8476
2022-05-04,7.8487
2022-05-05,7.8494
