observation_date,DEXSIUS
2022-01-03,1.3533
2022-01-04,1.3554
2022-01-05,1.3543
2022-01-06,1.3604
2022-01-07,1.3557
2022-01-10,1.3560
2022-01-11,1.3510
2022-01-12,1.3467
2022-01-13,1.3449
2022-01-14,1.3478
2022-01-17,
2022-01-18,1.3504
2022-01-19,1.3472
2022-01-20,1.3440
2022-01-21,1.3438
2022-01-24,1.3477
2022-01-25,1.3446
2022-01-26,1.3449
2022-01-27,1.3530
2022-01-28,1.3554
2022-01-31,1.3514
2022-02-01,1.3494
2022-02-02,1.3475
2022-02-03,1.3437
2022-02-04,1.3453
2022-02-07,1.3439
2022-02-08,1.3449
2022-02-09,1.3415
2022-02-10,1.3409
2022-02-11,1.3436
2022-02-14,1.3475
2022-02-15,1.3445
2022-02-16,1.3434
2022-02-17,1.3430
2022-02-18,1.3458
2022-02-21,
2022-02-22,1.3450
2022-02-23,1.3454
2022-02-24,1.3580
2022-02-25,1.3536
2022-02-28,1.3549
2022-03-01,1.3580
2022-03-02,1.3558
2022-03-03,1.3580
2022-03-04,1.3609
2022-03-07,1.3618
2022-03-08,1.3652
2022-03-09,1.3574
2022-03-10,1.3584
2022-03-11,1.3615
2022-03-14,1.3639
2022-03-15,1.3660
2022-03-16,1.3605
2022-03-17,1.3539
2022-03-18,1.3560
2022-03-21,1.3550
2022-03-22,1.3573
2022-03-23,1.3574
2022-03-24,1.3574
2022-03-25,1.3582
2022-03-28,1.3610
2022-03-29,1.3554
2022-03-30,1.3528
2022-03-31,1.3539
2022-04-01,1.3568
2022-04-04,1.3565
2022-04-05,1.3585
2022-04-06,1.3592
2022-04-07,1.3612
2022-04-08,1.3631
2022-04-11,1.3656
2022-04-12,1.3623
2022-04-13,1.3636
2022-04-14,1.3577
2022-04-15,1.3571
2022-04-18,1.3617
2022-04-19,1.3671
2022-04-20,1.3633
2022-04-21,1.3631
2022-04-22,1.3703
2022-04-25,1.3759
2022-04-26,1.3775
2022-04-27,1.3807
2022-04-28,1.3880
2022-04-29,1.3818
2022-05-02,1.3856
2022-05-03,1.3837
2022-05-04,1.3815
2022-05-05,1.3867
