observation_date,DEXUSNZ
2022-01-03,0.6787
2022-01-04,0.6808
2022-01-05,0.6826
2022-01-06,0.6748
2022-01-07,0.6779
2022-01-10,0.6754
2022-01-11,0.6774
2022-01-12,0.6846
2022-01-13,0.6880
2022-01-14,0.6810
2022-01-17,
2022-01-18,0.6770
2022-01-19,0.6794
2022-01-20,0.6793
2022-01-21,0.6727
2022-01-24,0.6669
2022-01-25,0.6670
2022-01-26,0.6688
2022-01-27,0.6589
2022-01-28,0.6555
2022-01-31,0.6579
2022-02-01,0.6620
2022-02-02,0.6627
2022-02-03,0.6663
2022-02-04,0.6602
2022-02-07,0.6620
2022-02-08,0.6641
2022-02-09,0.6688
2022-02-10,0.6729
2022-02-11,0.6682
2022-02-14,0.6613
2022-02-15,0.6642
2022-02-16,0.6670
2022-02-17,0.6699
2022-02-18,0.6694
2022-02-21,
2022-02-22,0.6750
2022-02-23,0.6782
2022-02-24,0.6653
2022-02-25,0.6739
2022-02-28,0.6774
2022-03-01,0.6757
2022-03-02,0.6779
2022-03-03,0.6785
2022-03-04,0.6849
2022-03-07,0.6825
2022-03-08,0.6813
2022-03-09,0.6848
2022-03-10,0.6866
2022-03-11,0.6818
2022-03-14,0.6783
2022-03-15,0.6767
2022-03-16,0.6807
2022-03-17,0.6893
2022-03-18,0.6899
2022-03-21,0.6903
2022-03-22,0.6945
2022-03-23,0.6972
2022-03-24,0.6960
2022-03-25,0.6950
2022-03-28,0.6896
2022-03-29,0.6924
2022-03-30,0.6977
2022-03-31,0.6946
2022-04-01,0.6912
2022-04-04,0.6964
2022-04-05,0.6968
2022-04-06,0.6933
2022-04-07,0.6888
2022-04-08,0.6852
2022-04-11,0.6826
2022-04-12,0.6881
2022-04-13,0.6785
2022-04-14,0.6774
2022-04-15,0.6776
2022-04-18,0.6724
2022-04-19,0.6726
2022-04-20,0.6810
2022-04-21,0.6738
2022-04-22,0.6637
2022-04-25,0.6597
2022-04-26,0.6583
2022-04-27,0.6538
2022-04-28,0.6475
2022-04-29,0.6476
2022-05-02,0.6433
2022-05-03,0.6440
2022-05-04,0.6447
2022-05-05,0.6405
2022-05-06,0.6427
2022-05-09,0.6347
2022-05-10,0.6286
2022-05-11,0.6339
2022-05-12,0.6237
2022-05-13,0.6261
2022-05-16,0.6284
2022-05-17,0.6352
2022-05-18,0.6333
2022-05-19,0.6400
2022-05-20,0.6388
2022-05-23,0.6462
2022-05-24,0.6443
2022-05-25,0.6459
2022-05-26,0.6462
2022-05-27,0.6535
2022-05-30,
2022-05-31,0.6520
2022-06-01,0.6471
2022-06-02,0.6550
2022-06-03,0.6505
2022-06-06,0.6499
2022-06-07,0.6475
2022-06-08,0.6470
2022-06-09,0.6405
2022-06-10,0.6363
2022-06-13,0.6276
2022-06-14,0.6221
2022-06-15,0.6241
2022-06-16,0.6338
2022-06-17,0.6291
2022-06-20,
2022-06-21,0.6345
2022-06-22,0.6293
2022-06-23,0.6281
2022-06-24,0.6319
2022-06-27,0.6318
2022-06-28,0.6254
2022-06-29,0.6224
2022-06-30,0.6245
2022-07-01,0.6187
2022-07-04,
2022-07-05,0.6142
2022-07-06,0.6140
2022-07-07,0.6170
2022-07-08,0.6196
2022-07-11,0.6136
2022-07-12,0.6140
2022-07-13,0.6156
2022-07-14,0.6124
2022-07-15,0.6158
2022-07-18,0.6172
2022-07-19,0.6228
2022-07-20,0.6238
2022-07-21,0.6216
2022-07-22,0.6273
2022-07-25,0.6259
2022-07-26,0.6235
2022-07-27,0.6199
2022-07-28,0.6277
2022-07-29,0.6279
2022-08-01,0.6346
2022-08-02,0.6281
2022-08-03,0.6250
2022-08-04,0.6297
2022-08-05,0.6239
2022-08-08,0.6289
2022-08-09,0.6287
2022-08-10,0.6427
2022-08-11,0.6444
2022-08-12,0.6437
2022-08-15,0.6382
2022-08-16,0.6337
2022-08-17,0.6262
2022-08-18,0.6268
2022-08-19,0.6177
2022-08-22,0.6164
2022-08-23,0.6227
2022-08-24,0.6190
2022-08-25,0.6215
2022-08-26,0.6161
2022-08-29,0.6161
2022-08-30,0.6139
2022-08-31,0.6136
2022-09-01,0.6069
2022-09-02,0.6135
2022-09-05,
2022-09-06,0.6052
2022-09-07,0.6035
2022-09-08,0.6047
2022-09-09,0.6114
2022-09-12,0.6151
2022-09-13,0.6013
2022-09-14,0.6013
2022-09-15,0.5975
2022-09-16,0.5978
2022-09-19,0.5936
2022-09-20,0.5909
2022-09-21,0.5884
2022-09-22,0.5844
2022-09-23,0.5763
2022-09-26,0.5666
2022-09-27,0.5649
2022-09-28,0.5703
2022-09-29,0.5707
2022-09-30,0.5642
2022-10-03,0.5709
2022-10-04,0.5740
2022-10-05,0.5704
2022-10-06,0.5659
2022-10-07,0.5628
2022-10-10,
2022-10-11,0.5642
2022-10-12,0.5607
2022-10-13,0.5621
2022-10-14,0.5568
2022-10-17,0.5646
2022-10-18,0.5663
2022-10-19,0.5668
2022-10-20,0.5722
2022-10-21,0.5754
2022-10-24,0.5691
2022-10-25,0.5762
2022-10-26,0.5834
2022-10-27,0.5845
2022-10-28,0.5792
2022-10-31,0.5810
2022-11-01,0.5842
2022-11-02,0.5863
2022-11-03,0.5779
2022-11-04,0.5890
2022-11-07,0.5920
2022-11-08,0.5996
2022-11-09,0.5899
2022-11-10,0.6010
2022-11-11,
2022-11-14,0.6097
2022-11-15,0.6174
2022-11-16,0.6145
2022-11-17,0.6100
2022-11-18,0.6160
2022-11-21,0.6093
2022-11-22,0.6140
2022-11-23,0.6221
2022-11-24,
2022-11-25,0.6244
2022-11-28,0.6204
2022-11-29,0.6200
2022-11-30,0.6234
2022-12-01,0.6372
2022-12-02,0.6398
2022-12-05,0.6307
2022-12-06,0.6327
2022-12-07,0.6366
2022-12-08,0.6376
2022-12-09,0.6424
2022-12-12,0.6377
2022-12-13,0.6479
2022-12-14,0.6450
2022-12-15,0.6342
2022-12-16,0.6370
2022-12-19,0.6372
2022-12-20,0.6332
2022-12-21,0.6286
2022-12-22,0.6253
2022-12-23,0.6293
2022-12-26,
2022-12-27,0.6284
2022-12-28,0.6308
2022-12-29,0.6351
2022-12-30,0.6342
2023-01-02,
2023-01-03,0.6247
2023-01-04,0.6314
2023-01-05,0.6224
2023-01-06,0.6334
2023-01-09,0.6401
2023-01-10,0.6362
2023-01-11,0.6347
2023-01-12,0.6377
2023-01-13,0.6361
2023-01-16,
2023-01-17,0.6425
2023-01-18,0.6460
2023-01-19,0.6375
2023-01-20,0.6457
2023-01-23,0.6477
2023-01-24,0.6501
2023-01-25,0.6463
2023-01-26,0.6471
2023-01-27,0.6483
2023-01-30,0.6486
2023-01-31,0.6466
2023-02-01,0.6435
2023-02-02,0.6493
2023-02-03,0.6344
2023-02-06,0.6284
2023-02-07,0.6305
2023-02-08,0.6312
2023-02-09,0.6352
2023-02-10,0.6308
2023-02-13,0.6359
2023-02-14,0.6324
2023-02-15,0.6276
2023-02-16,0.6267
2023-02-17,0.6235
2023-02-20,
2023-02-21,0.6214
2023-02-22,0.6234
2023-02-23,0.6208
2023-02-24,0.6166
2023-02-27,0.6164
2023-02-28,0.6194
2023-03-01,0.6262
2023-03-02,0.6210
2023-03-03,0.6210
2023-03-06,0.6193
2023-03-07,0.6127
2023-03-08,0.6111
2023-03-09,0.6130
2023-03-10,0.6147
2023-03-13,0.6240
2023-03-14,0.6224
2023-03-15,0.6182
2023-03-16,0.6172
2023-03-17,0.6249
2023-03-20,0.6246
2023-03-21,0.6171
2023-03-22,0.6221
2023-03-23,0.6284
2023-03-24,0.6207
2023-03-27,0.6189
2023-03-28,0.6250
2023-03-29,0.6222
2023-03-30,0.6252
2023-03-31,0.6271
2023-04-03,0.6289
2023-04-04,0.6304
2023-04-05,0.6330
2023-04-06,0.6252
2023-04-07,0.6246
2023-04-10,0.6202
2023-04-11,0.6194
2023-04-12,0.6213
2023-04-13,0.6307
2023-04-14,0.6208
2023-04-17,0.6174
2023-04-18,0.6204
2023-04-19,0.6206
2023-04-20,0.6191
2023-04-21,0.6138
2023-04-24,0.6142
2023-04-25,0.6144
2023-04-26,0.6135
2023-04-27,0.6133
2023-04-28,0.6187
2023-05-01,0.6171
2023-05-02,0.6208
2023-05-03,0.6238
2023-05-04,0.6282
2023-05-05,0.6299
2023-05-08,0.6350
2023-05-09,0.6321
2023-05-10,0.6354
2023-05-11,0.6296
2023-05-12,0.6193
2023-05-15,0.6226
2023-05-16,0.6237
2023-05-17,0.6250
2023-05-18,0.6219
